date,location,away,home,winner,assist_percentage,assists,block_percentage,blocks,defensive_rating,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins
2009-11-14,"Hinkle Fieldhouse, Indianapolis, Indiana",DAVIDSON,BUTLER,Home,70.8,17,3.4,1,109.0,77.4,24,0.529,51,0.471,24,0.176,9,0.889,8,1,200.0,92.5,22.7,5,22,62,3.0,2,0.333,17.0,0.353,6.0,54.7,29,0.561,22.5,15,34.0,0.529,18.0,0.0,0
2009-11-19,"Carolina First Arena, Charleston, South Carolina",SOUTH-FLORIDA,DAVIDSON,Away,59.1,13,2.6,1,91.5,60.7,19,0.417,60,0.367,22,0.183,11,0.727,8,2,200.0,81.7,24.3,7,23,58,4.2,3,0.383,23.0,0.261,6.0,40.0,26,0.445,18.8,15,37.0,0.432,16.0,0.0,0
2009-11-20,"Carolina First Arena, Charleston, South Carolina",LA-SALLE,DAVIDSON,Away,56.5,13,4.7,2,127.3,52.2,15,0.5,56,0.411,23,0.321,18,0.778,14,3,200.0,106.1,36.7,8,21,70,4.5,3,0.482,27.0,0.37,10.0,43.4,23,0.542,16.9,13,29.0,0.448,13.0,0.0,0
2009-11-22,"Carolina First Arena, Charleston, South Carolina",PENN-STATE,DAVIDSON,Away,60.9,14,11.8,4,95.2,71.0,23,0.482,55,0.418,23,0.091,5,0.8,4,4,200.0,91.9,32.1,8,16,57,8.1,5,0.473,26.0,0.269,7.0,52.5,31,0.497,18.5,13,29.0,0.552,16.0,0.0,0
2009-11-28,"Belk Arena, Davidson, North Carolina",RHODE-ISLAND,DAVIDSON,Away,81.0,17,4.8,2,104.2,72.4,23,0.472,54,0.389,21,0.519,28,0.5,14,5,200.0,90.3,40.0,12,17,65,5.6,4,0.407,22.0,0.409,9.0,54.7,35,0.483,21.3,17,32.0,0.375,12.0,0.167,1
2009-12-03,"McAlister Field House, Charleston, South Carolina",DAVIDSON,CITADEL,Away,44.4,12,8.3,3,101.6,65.8,25,0.616,56,0.482,27,0.125,7,0.714,5,5,200.0,119.4,30.4,7,16,74,6.5,4,0.482,27.0,0.556,15.0,52.5,32,0.624,14.5,9,29.0,0.414,12.0,0.286,2
2009-12-05,"Carolina First Arena, Charleston, South Carolina",DAVIDSON,COLLEGE-OF-CHARLESTON,Home,36.8,7,10.3,4,98.5,79.3,27,0.309,68,0.279,19,0.265,18,0.722,13,6,200.0,80.9,47.1,20,16,55,2.9,2,0.353,24.0,0.167,4.0,58.8,47,0.359,16.5,14,44.0,0.341,15.0,0.25,2
2009-12-12,"KeyArena, Seattle, Washington",GONZAGA,DAVIDSON,Away,83.3,25,9.4,3,132.1,73.7,16,0.627,59,0.508,30,0.458,27,0.63,17,7,200.0,116.7,29.0,7,34,91,6.4,5,0.39,23.0,0.609,14.0,46.0,23,0.633,17.5,14,36.0,0.444,16.0,0.222,2
2009-12-20,"Madison Square Garden (IV), New York, New York",CORNELL,DAVIDSON,Away,60.0,21,4.8,2,115.2,70.3,26,0.571,70,0.5,35,0.214,15,0.533,8,8,225.0,111.4,32.3,10,21,88,5.1,4,0.314,22.0,0.455,10.0,52.9,36,0.571,12.6,11,48.0,0.521,25.0,0.273,3
2009-12-21,"Madison Square Garden (IV), New York, New York",DAVIDSON,HOFSTRA,Away,70.0,14,20.4,11,74.3,73.0,30,0.409,55,0.364,20,0.364,20,0.8,16,8,200.0,87.1,37.5,9,14,61,8.6,6,0.382,21.0,0.238,5.0,56.5,39,0.473,21.0,17,34.0,0.441,15.0,0.333,4
2009-12-28,"Belk Arena, Davidson, North Carolina",PENNSYLVANIA,DAVIDSON,Home,75.0,21,12.9,4,80.6,78.4,29,0.585,59,0.475,28,0.237,14,0.714,10,8,200.0,127.4,44.8,13,15,79,9.7,6,0.508,30.0,0.433,13.0,63.6,42,0.602,12.1,9,29.0,0.517,15.0,0.385,5
2009-12-30,"Belk Arena, Davidson, North Carolina",MASSACHUSETTS,DAVIDSON,Home,61.9,13,14.8,8,87.1,61.9,27,0.49,52,0.404,21,0.327,17,0.706,12,8,200.0,90.0,18.2,5,15,63,5.7,4,0.5,26.0,0.346,9.0,42.7,32,0.524,19.1,13,26.0,0.462,12.0,0.429,6
2010-01-04,"Belk Arena, Davidson, North Carolina",SAMFORD,DAVIDSON,Home,55.0,11,26.3,5,105.7,72.0,20,0.543,46,0.435,20,0.457,21,0.762,16,8,200.0,124.5,57.1,10,16,66,9.4,5,0.609,28.0,0.357,10.0,65.2,30,0.59,12.7,7,18.0,0.556,10.0,0.467,7
2010-01-09,"Belk Arena, Davidson, North Carolina",APPALACHIAN-STATE,DAVIDSON,Away,58.3,14,6.3,2,116.4,44.4,11,0.476,62,0.387,24,0.29,18,0.5,9,9,200.0,101.5,31.0,10,22,68,9.0,6,0.484,30.0,0.367,11.0,35.0,21,0.482,13.6,11,32.0,0.406,13.0,0.438,7
2010-01-13,"Timmons Arena, Greenville, South Carolina",DAVIDSON,FURMAN,Away,79.2,19,6.1,2,108.0,72.7,19,0.5,58,0.414,24,0.759,44,0.636,28,9,200.0,114.7,44.4,13,27,86,8.0,6,0.414,24.0,0.417,10.0,55.2,32,0.545,13.4,12,34.0,0.412,14.0,0.471,8
2010-01-16,"Benjamin Johnson Arena, Spartanburg, South Carolina",DAVIDSON,WOFFORD,Home,13.6,3,5.4,2,93.2,63.3,20,0.471,51,0.431,22,0.431,22,0.636,14,10,200.0,84.9,31.0,8,30,62,8.2,6,0.314,16.0,0.25,4.0,47.5,28,0.504,24.8,20,35.0,0.514,18.0,0.444,8
2010-01-20,"Belk Arena, Davidson, North Carolina",WESTERN-CAROLINA,DAVIDSON,Away,61.1,11,5.9,2,110.0,83.9,28,0.404,52,0.346,18,0.673,35,0.714,25,11,200.0,95.7,37.8,12,24,67,0.0,0,0.5,26.0,0.231,6.0,58.8,40,0.488,18.2,14,26.0,0.462,12.0,0.421,8
2010-01-23,"Hanner Fieldhouse, Statesboro, Georgia",DAVIDSON,GEORGIA-SOUTHERN,Away,65.6,21,5.0,2,114.5,79.4,28,0.694,54,0.593,32,0.537,29,0.552,16,11,200.0,119.7,43.3,12,19,91,2.6,2,0.352,19.0,0.579,11.0,62.5,40,0.671,24.8,20,35.0,0.6,21.0,0.45,9
2010-01-28,"Belk Arena, Davidson, North Carolina",COLLEGE-OF-CHARLESTON,DAVIDSON,Home,60.7,17,15.0,6,112.7,68.6,24,0.58,56,0.5,28,0.464,26,0.808,21,11,200.0,136.5,48.0,12,12,86,7.9,5,0.375,21.0,0.429,9.0,60.0,36,0.629,8.2,6,35.0,0.543,19.0,0.476,10
2010-01-30,"Belk Arena, Davidson, North Carolina",CITADEL,DAVIDSON,Home,55.6,15,13.0,6,94.0,68.8,26,0.492,63,0.429,27,0.143,9,0.556,5,11,225.0,100.0,44.1,11,13,67,1.5,1,0.413,26.0,0.308,8.0,56.1,37,0.498,17.3,14,37.0,0.514,19.0,0.5,11
2010-02-06,"Belk Arena, Davidson, North Carolina",GEORGIA-SOUTHERN,DAVIDSON,Home,51.9,14,4.8,2,104.2,68.6,25,0.602,49,0.551,27,0.735,36,0.694,25,11,200.0,118.3,47.8,10,23,84,4.2,3,0.286,14.0,0.357,5.0,60.3,35,0.635,19.8,15,35.0,0.629,22.0,0.522,12
2010-02-11,"Holmes Convocation Center, Boone, North Carolina",DAVIDSON,APPALACHIAN-STATE,Home,65.0,13,5.1,2,101.5,60.9,16,0.402,61,0.328,20,0.148,9,0.778,7,12,200.0,86.2,24.4,8,19,56,13.8,9,0.525,32.0,0.281,9.0,37.5,24,0.429,13.3,10,29.0,0.379,11.0,0.5,12
2010-02-13,"Ramsey Center, Cullowhee, North Carolina",DAVIDSON,WESTERN-CAROLINA,Away,57.7,15,5.0,2,110.8,63.0,18,0.527,56,0.464,26,0.393,22,0.727,16,12,200.0,115.4,39.4,12,15,75,7.7,5,0.411,23.0,0.304,7.0,50.0,30,0.564,15.4,12,33.0,0.576,19.0,0.52,13
2010-02-17,"Belk Arena, Davidson, North Carolina",WOFFORD,DAVIDSON,Away,53.8,7,5.9,2,117.7,65.5,19,0.341,44,0.295,13,0.591,26,0.808,21,13,200.0,82.3,33.3,9,28,51,9.7,6,0.455,20.0,0.2,4.0,50.0,28,0.453,19.0,13,24.0,0.375,9.0,0.5,13
2010-02-20,"Belk Arena, Davidson, North Carolina",FURMAN,DAVIDSON,Home,47.8,11,7.1,2,89.2,83.3,21,0.463,54,0.426,23,0.315,17,0.647,11,13,200.0,93.8,27.3,8,16,61,12.3,8,0.352,19.0,0.211,4.0,50.9,29,0.491,16.3,11,35.0,0.543,19.0,0.519,14
2010-02-22,"The McKenzie Arena, Chattanooga, Tennessee",DAVIDSON,CHATTANOOGA,Home,70.4,19,11.4,4,113.0,67.7,21,0.523,65,0.415,27,0.154,10,0.5,5,14,200.0,105.8,33.3,12,24,73,1.4,1,0.554,36.0,0.389,14.0,49.3,33,0.523,14.7,12,29.0,0.448,13.0,0.5,14
2010-02-24,"Belk Arena, Davidson, North Carolina",NORTH-CAROLINA-GREENSBORO,DAVIDSON,Home,75.0,15,7.9,3,100.0,69.7,23,0.58,44,0.455,20,0.273,12,0.75,9,14,200.0,107.1,47.8,11,13,60,3.6,2,0.523,23.0,0.478,11.0,60.7,34,0.604,26.8,17,21.0,0.429,9.0,0.517,15
2010-02-27,"Alumni Gym, Elon, North Carolina",DAVIDSON,ELON,Away,50.0,16,4.3,2,111.6,56.3,22,0.526,76,0.421,32,0.368,28,0.679,19,14,250.0,115.1,34.9,11,23,99,4.7,4,0.487,37.0,0.432,16.0,44.0,33,0.554,13.7,14,39.0,0.41,16.0,0.533,16
2010-03-05,"Bojangles' Coliseum, Charlotte, North Carolina",ELON,DAVIDSON,Away,61.9,13,20.0,7,103.1,72.4,23,0.398,59,0.356,21,0.339,20,0.6,12,15,200.0,92.2,56.7,15,24,59,4.7,3,0.407,24.0,0.208,5.0,64.4,38,0.431,16.1,13,35.0,0.457,16.0,0.516,16
2010-11-13,"The Palestra, Philadelphia, Pennsylvania",DAVIDSON,PENNSYLVANIA,Home,65.2,15,0.0,0,100.0,71.4,20,0.5,52,0.442,23,0.346,18,0.667,12,1,200.0,92.8,25.8,8,25,64,8.7,6,0.346,18.0,0.333,6.0,47.5,28,0.528,21.1,16,34.0,0.5,17.0,0.0,0
2010-11-18,"Jos̩ Miguel Agrelot Coliseum, San Juan",DAVIDSON,WEST-VIRGINIA,Home,24.0,6,8.1,3,106.3,68.4,26,0.426,61,0.41,25,0.475,29,0.621,18,2,200.0,88.6,29.7,11,37,70,2.5,2,0.361,22.0,0.091,2.0,49.3,37,0.468,17.8,16,39.0,0.59,23.0,0.0,0
2010-11-19,"Jos̩ Miguel Agrelot Coliseum, San Juan",DAVIDSON,NEBRASKA,Away,65.2,15,11.1,4,94.4,80.0,24,0.538,53,0.434,23,0.377,20,0.65,13,2,200.0,98.6,17.6,6,24,70,7.0,5,0.528,28.0,0.393,11.0,46.9,30,0.56,19.5,15,25.0,0.48,12.0,0.333,1
2010-11-21,"Jos̩ Miguel Agrelot Coliseum, San Juan",DAVIDSON,WESTERN-KENTUCKY,Away,38.5,10,7.5,4,79.7,61.4,27,0.519,54,0.481,26,0.204,11,0.727,8,2,200.0,100.0,48.1,13,13,64,9.4,6,0.278,15.0,0.267,4.0,56.3,40,0.54,21.4,16,39.0,0.564,22.0,0.5,2
2010-11-27,"Thomas M. Ryan Center, Kingston, Rhode Island",DAVIDSON,RHODE-ISLAND,Home,52.2,12,5.1,2,107.6,61.3,19,0.44,58,0.397,23,0.19,11,0.636,7,3,200.0,87.9,35.3,12,23,58,12.1,8,0.362,21.0,0.238,5.0,47.7,31,0.459,18.2,14,37.0,0.486,18.0,0.4,2
2010-11-29,"Belk Arena, Davidson, North Carolina",MONMOUTH,DAVIDSON,Home,66.7,16,15.0,6,82.8,63.3,19,0.519,54,0.444,24,0.315,17,0.765,13,3,200.0,107.8,44.8,13,16,69,7.8,5,0.389,21.0,0.381,8.0,54.2,32,0.556,18.5,14,33.0,0.485,16.0,0.5,3
2010-12-02,"Carolina First Arena, Charleston, South Carolina",DAVIDSON,COLLEGE-OF-CHARLESTON,Home,65.2,15,7.5,3,118.8,75.0,24,0.482,57,0.404,23,0.439,25,0.72,18,4,200.0,105.8,27.0,10,18,73,7.2,5,0.351,20.0,0.45,9.0,49.3,34,0.53,13.9,11,37.0,0.378,14.0,0.429,3
2010-12-04,"McAlister Field House, Charleston, South Carolina",DAVIDSON,CITADEL,Away,52.2,12,11.4,5,77.9,61.1,22,0.52,50,0.46,23,0.44,22,0.727,16,4,200.0,100.0,28.6,8,17,68,14.7,10,0.4,20.0,0.3,6.0,46.9,30,0.562,17.9,13,30.0,0.567,17.0,0.5,4
2010-12-11,"Belk Arena, Davidson, North Carolina",CHARLOTTE,DAVIDSON,Home,50.0,14,9.4,3,98.6,71.4,25,0.557,61,0.459,28,0.279,17,0.824,14,4,200.0,118.8,36.4,12,21,82,4.3,3,0.475,29.0,0.414,12.0,54.4,37,0.594,16.0,13,32.0,0.5,16.0,0.556,5
2010-12-20,"Madison Square Garden (IV), New York, New York",DAVIDSON,ST-JOHNS-NY,Home,93.8,15,5.1,2,92.5,64.0,16,0.436,47,0.34,16,0.383,18,0.889,16,5,200.0,85.1,28.6,8,22,57,10.4,7,0.489,23.0,0.391,9.0,45.3,24,0.513,27.7,21,24.0,0.292,7.0,0.5,5
2010-12-21,"Madison Square Garden (IV), New York, New York",DAVIDSON,ST-FRANCIS-NY,Away,43.5,10,8.3,4,93.2,62.9,22,0.51,49,0.469,23,0.633,31,0.839,26,5,200.0,102.7,30.4,7,27,76,5.4,4,0.265,13.0,0.308,4.0,50.0,29,0.596,20.3,16,36.0,0.528,19.0,0.545,6
2011-01-02,"Memorial Gymnasium, Nashville, Tennessee",DAVIDSON,VANDERBILT,Home,45.5,10,7.7,3,111.1,78.1,25,0.327,75,0.293,22,0.067,5,0.6,3,6,200.0,72.2,34.7,17,26,52,8.3,6,0.36,27.0,0.185,5.0,51.9,42,0.336,14.4,13,48.0,0.354,17.0,0.538,7
2011-01-05,"Belk Arena, Davidson, North Carolina",APPALACHIAN-STATE,DAVIDSON,Away,60.0,15,9.1,4,105.7,64.5,20,0.483,58,0.431,25,0.31,18,0.556,10,7,200.0,94.3,41.9,13,22,66,1.4,1,0.362,21.0,0.286,6.0,53.2,33,0.496,19.5,16,37.0,0.514,19.0,0.5,7
2011-01-08,"Ramsey Center, Cullowhee, North Carolina",DAVIDSON,WESTERN-CAROLINA,Home,56.5,13,5.4,2,114.1,69.0,20,0.473,56,0.411,23,0.571,32,0.625,20,8,200.0,102.8,34.2,13,26,73,11.3,8,0.429,24.0,0.292,7.0,49.3,33,0.513,15.6,13,32.0,0.5,16.0,0.467,7
2011-01-12,"Belk Arena, Davidson, North Carolina",FURMAN,DAVIDSON,Home,45.5,10,3.0,1,100.0,87.5,21,0.52,49,0.449,22,0.755,37,0.757,28,8,200.0,112.9,34.6,9,25,79,5.7,4,0.327,16.0,0.438,7.0,60.0,30,0.593,15.5,12,33.0,0.455,15.0,0.5,8
2011-01-15,"Belk Arena, Davidson, North Carolina",WOFFORD,DAVIDSON,Away,55.0,11,12.8,5,103.0,75.8,25,0.489,45,0.444,20,0.511,23,0.87,20,9,200.0,95.5,16.0,4,23,64,6.0,4,0.289,13.0,0.308,4.0,50.0,29,0.572,22.5,16,32.0,0.5,16.0,0.471,8
2011-01-17,"Fleming Gymnasium, Greensboro, North Carolina",DAVIDSON,NORTH-CAROLINA-GREENSBORO,Home,53.8,14,7.3,3,102.7,71.0,22,0.462,66,0.394,26,0.182,12,0.667,8,10,200.0,92.0,40.5,15,22,69,10.7,8,0.394,26.0,0.346,9.0,54.4,37,0.481,21.0,19,40.0,0.425,17.0,0.444,8
2011-01-20,"Alumni Gym, Elon, North Carolina",DAVIDSON,ELON,Home,38.5,10,0.0,0,106.9,77.8,21,0.508,59,0.441,26,0.288,17,0.588,10,11,200.0,97.2,31.3,10,28,70,4.2,3,0.441,26.0,0.308,8.0,52.5,31,0.522,19.4,16,33.0,0.545,18.0,0.421,8
2011-01-26,"Belk Arena, Davidson, North Carolina",CITADEL,DAVIDSON,Away,58.3,14,5.9,2,128.8,87.5,14,0.491,58,0.414,24,0.362,21,0.857,18,12,200.0,113.6,35.5,11,18,75,7.6,5,0.517,30.0,0.3,9.0,53.2,25,0.552,11.8,9,28.0,0.536,15.0,0.4,8
2011-01-29,"Belk Arena, Davidson, North Carolina",COLLEGE-OF-CHARLESTON,DAVIDSON,Home,43.5,10,0.0,0,90.1,81.3,26,0.451,61,0.377,23,0.41,25,0.8,20,12,200.0,105.6,40.0,14,15,75,7.0,5,0.393,24.0,0.375,9.0,59.7,40,0.515,15.3,13,37.0,0.378,14.0,0.429,9
2011-01-31,"Hanner Fieldhouse, Statesboro, Georgia",DAVIDSON,GEORGIA-SOUTHERN,Away,44.0,11,6.7,2,93.0,84.6,22,0.606,47,0.532,25,0.468,22,0.727,16,12,200.0,102.8,22.7,5,30,73,2.8,2,0.319,15.0,0.467,7.0,56.3,27,0.635,25.1,19,32.0,0.563,18.0,0.455,10
