date,location,away,home,winner,assist_percentage,assists,block_percentage,blocks,defensive_rating,defensive_rebound_percentage,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,personal_fouls,points,steal_percentage,steals,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins
2019-11-06,"The Colonial Life Arena, Columbia, South Carolina",North Alabama,South Carolina,Home,46.7,7,12.5,6,92.8,71.0,22,0.262,61,0.246,15,0.541,33,0.697,23,1,200,66.3,32.5,13,30,55,8.4,7,0.344,21,0.095,2,49.3,35,0.359,19.2,18,40,0.325,13,0.0,0
2019-11-10,"Flowers Hall, Florence, Alabama","Carver College
			",North Alabama,Home,55.0,22,13.6,6,80.0,75.9,22,0.592,76,0.526,40,0.158,12,0.417,5,1,200,118.8,45.7,16,15,95,18.8,15,0.342,26,0.385,10,59.4,38,0.581,13.8,13,50,0.6,30,0.5,1
2019-11-12,"Assembly Hall, Bloomington, Indiana",North Alabama,Indiana,Home,36.8,7,0.0,0,123.0,70.8,17,0.511,44,0.432,19,0.614,27,0.741,20,2,200,87.8,16.7,4,31,65,12.2,9,0.318,14,0.5,7,43.8,21,0.572,27.3,21,30,0.4,12,0.333,1
2019-11-16,"Flowers Hall, Florence, Alabama",Samford,North Alabama,Home,70.8,17,7.7,3,82.1,66.7,24,0.456,57,0.421,24,0.298,17,0.529,9,2,200,91.0,27.0,10,23,61,14.9,10,0.404,23,0.174,4,46.6,34,0.469,16.8,13,34,0.588,20,0.5,2
2019-11-19,"Frost Arena, Brookings, South Dakota",North Alabama,South Dakota State,Home,44.4,12,6.7,2,109.9,66.7,18,0.533,60,0.45,27,0.2,12,0.75,9,3,200,102.8,17.1,6,25,73,5.6,4,0.383,23,0.435,10,38.7,24,0.556,13.3,10,37,0.459,17,0.4,2
2019-11-22,"Thomas Assembly Center, Ruston, Louisiana",North Alabama,Louisiana Tech,Home,27.3,6,4.0,2,124.2,70.6,24,0.553,47,0.468,22,0.362,17,0.529,9,4,200,92.4,26.7,8,17,61,0.0,0,0.362,17,0.471,8,50.0,32,0.554,22.7,16,30,0.467,14,0.333,2
2019-11-27,"Flowers Hall, Florence, Alabama",Mississippi Valley State,North Alabama,Home,50.0,14,7.7,3,65.8,68.9,31,0.463,68,0.412,28,0.294,20,0.5,10,4,200,96.1,31.0,13,17,73,9.2,7,0.382,26,0.269,7,50.6,44,0.471,13.5,12,42,0.5,21,0.429,3
2019-11-30,"Flowers Hall, Florence, Alabama",Morehead State,North Alabama,Home,40.9,9,5.1,2,82.6,77.8,28,0.454,54,0.407,22,0.426,23,0.783,18,4,200,97.1,26.9,7,9,67,5.8,4,0.352,19,0.263,5,56.5,35,0.516,14.6,11,35,0.486,17,0.5,4
2019-12-04,"Trojan Arena, Troy, Alabama",North Alabama,Troy,Home,47.6,10,9.3,4,95.9,66.7,26,0.481,52,0.404,21,0.327,17,0.765,13,5,200,85.1,20.0,6,20,63,9.5,7,0.519,27,0.296,8,46.4,32,0.524,24.2,19,25,0.52,13,0.444,4
2019-12-08,"Flowers Hall, Florence, Alabama","Birmingham-Southern
			",North Alabama,Home,64.3,18,5.3,2,74.6,69.7,23,0.576,59,0.475,28,0.22,13,0.769,10,5,200,116.4,26.7,8,11,78,11.9,8,0.525,31,0.387,12,49.2,31,0.598,13.4,10,28,0.571,16,0.5,5
